datetime,count
2011-01-20 00:00:00,11.358229119353751
2011-01-20 01:00:00,5.91331938889198
2011-01-20 02:00:00,4.2298193518859755
2011-01-20 03:00:00,3.06801230330509
2011-01-20 04:00:00,3.1326906477787504
2011-01-20 05:00:00,7.337142562650286
2011-01-20 06:00:00,26.74401583939003
2011-01-20 07:00:00,78.60188739078475
2011-01-20 08:00:00,140.98048481591076
2011-01-20 09:00:00,117.07862045591303
2011-01-20 10:00:00,54.90940953357723
2011-01-20 11:00:00,59.07480432805759
2011-01-20 12:00:00,71.97786298017603
2011-01-20 13:00:00,68.63951787061481
2011-01-20 14:00:00,70.4028441739131
2011-01-20 15:00:00,71.51360165804358
2011-01-20 16:00:00,86.9420173431025
2011-01-20 17:00:00,163.2848863567705
2011-01-20 18:00:00,147.8639599031655
2011-01-20 19:00:00,107.21737519994271
2011-01-20 20:00:00,70.38465772544136
2011-01-20 21:00:00,56.33747575559325
2011-01-20 22:00:00,27.363203537885965
2011-01-20 23:00:00,17.906242112094585
2011-01-21 00:00:00,15.135026142639752
2011-01-21 01:00:00,7.599834984632657
2011-01-21 02:00:00,5.783065037489833
2011-01-21 03:00:00,1.5905835157163113
2011-01-21 04:00:00,3.0915364615074625
2011-01-21 05:00:00,3.665091943249556
2011-01-21 06:00:00,25.787349514645882
2011-01-21 07:00:00,52.53459352380041
2011-01-21 08:00:00,120.21306340640916
2011-01-21 09:00:00,70.54685423844472
2011-01-21 10:00:00,33.13125161305152
2011-01-21 11:00:00,37.51338842154562
2011-01-21 12:00:00,39.10053493263664
2011-01-21 13:00:00,38.783437735401534
2011-01-21 14:00:00,39.89383453758243
2011-01-21 15:00:00,40.965987194854456
2011-01-21 16:00:00,49.69147331005439
2011-01-21 17:00:00,84.86208221373515
2011-01-21 18:00:00,95.5548835984911
2011-01-21 19:00:00,55.7644361881673
2011-01-21 20:00:00,36.908890156069056
2011-01-21 21:00:00,30.04689875370445
2011-01-21 22:00:00,21.71013504462075
2011-01-21 23:00:00,16.190368438056677
2011-01-22 00:00:00,23.21155479426268
2011-01-22 01:00:00,12.116406965476424
2011-01-22 02:00:00,11.1811964582262
2011-01-22 03:00:00,4.6189152550164
2011-01-22 04:00:00,2.0084575945560275
2011-01-22 06:00:00,3.7816576718817836
2011-01-22 07:00:00,6.483543338676884
2011-01-22 08:00:00,16.445083689356615
2011-01-22 09:00:00,32.116115908081966
2011-01-22 10:00:00,50.98010986714738
2011-01-22 11:00:00,60.17832460396357
2011-01-22 12:00:00,69.254409245208
2011-01-22 13:00:00,61.02571800043648
2011-01-22 14:00:00,63.03421467479096
2011-01-22 15:00:00,67.84924609508222
2011-01-22 16:00:00,71.45529886249653
2011-01-22 17:00:00,73.87478950951643
2011-01-22 18:00:00,51.305634497985345
2011-01-22 19:00:00,43.64798318493724
2011-01-22 20:00:00,31.622577854468787
2011-01-22 21:00:00,28.668029096875603
2011-01-22 22:00:00,24.86019721306405
2011-01-22 23:00:00,17.288604472580687
2011-01-23 00:00:00,22.485160630237377
2011-01-23 01:00:00,17.743742648433294
2011-01-23 02:00:00,10.936617334050839
2011-01-23 03:00:00,7.171808452545775
2011-01-23 05:00:00,1.8463968598129314
2011-01-23 06:00:00,2.63911109475153
2011-01-23 07:00:00,4.756104024396551
2011-01-23 08:00:00,11.324036296929169
2011-01-23 09:00:00,22.820773376549873
2011-01-23 10:00:00,39.15074526936942
2011-01-23 11:00:00,55.111644201484594
2011-01-23 12:00:00,54.68164908291389
2011-01-23 13:00:00,55.26415870417576
2011-01-23 14:00:00,57.66074177132628
2011-01-23 15:00:00,58.15244595247527
2011-01-23 16:00:00,53.14203518984864
2011-01-23 17:00:00,44.394968363601706
2011-01-23 18:00:00,54.97817415235917
2011-01-23 19:00:00,31.706274605724488
2011-01-23 20:00:00,26.79690803424109
2011-01-23 21:00:00,18.64943148038864
2011-01-23 22:00:00,12.875235033260411
2011-01-23 23:00:00,7.838534905319457
2011-01-24 00:00:00,9.285287399839298
2011-01-24 01:00:00,4.672180335474198
2011-01-24 03:00:00,2.1575877416306164
2011-01-24 04:00:00,2.2504793948107564
2011-01-24 05:00:00,5.343869009589776
2011-01-24 06:00:00,25.80563450392613
2011-01-24 07:00:00,67.33746334202688
2011-01-24 08:00:00,137.4087629038502
2011-01-24 09:00:00,84.48490625760458
2011-01-24 10:00:00,33.86784277226457
2011-01-24 11:00:00,34.78626468413645
2011-01-24 12:00:00,39.42132913585798
2011-01-24 13:00:00,38.95840950843688
2011-01-24 14:00:00,37.68496738692252
2011-01-24 15:00:00,41.788856121755124
2011-01-24 16:00:00,55.66537183263786
2011-01-24 17:00:00,99.96518819835465
2011-01-24 18:00:00,98.24137147533133
2011-01-24 19:00:00,76.65363985283125
2011-01-24 20:00:00,44.65390774804584
2011-01-24 21:00:00,35.0424214692696
2011-01-24 22:00:00,17.573469596353064
2011-01-24 23:00:00,12.418779456547306
2011-01-25 00:00:00,6.039604227006865
2011-01-25 01:00:00,4.144129816064712
2011-01-25 02:00:00,2.5065178158827424
2011-01-25 04:00:00,2.268331325917575
2011-01-25 05:00:00,5.178078495733073
2011-01-25 06:00:00,23.82853347549292
2011-01-25 07:00:00,69.14691217115536
2011-01-25 08:00:00,150.65833777886166
2011-01-25 09:00:00,110.80922274844227
2011-01-25 10:00:00,48.40333976251342
2011-01-25 11:00:00,54.42587048317388
2011-01-25 12:00:00,60.96871111566934
2011-01-25 13:00:00,61.732170759875125
2011-01-25 14:00:00,67.40639142924005
2011-01-25 15:00:00,69.87206486195939
2011-01-25 16:00:00,86.00307759293341
2011-01-25 17:00:00,178.46667955374798
2011-01-25 18:00:00,167.55717551092712
2011-01-25 19:00:00,106.77887116499093
2011-01-25 20:00:00,71.44828003450465
2011-01-25 21:00:00,50.229040761079396
2011-01-25 22:00:00,32.08966859389842
2011-01-25 23:00:00,19.07707973206854
2011-01-26 00:00:00,10.93400752412256
2011-01-26 01:00:00,5.614832562945981
2011-01-26 02:00:00,3.7939356814016367
2011-01-26 05:00:00,2.908945771691299
2011-01-26 06:00:00,9.754132587174004
2011-01-26 07:00:00,27.424955490216515
2011-01-26 08:00:00,33.31668985659372
2011-01-26 09:00:00,21.479590568056057
2011-01-26 10:00:00,10.844121342616026
2011-01-26 11:00:00,6.568078471148581
2011-01-26 12:00:00,7.434634532664176
2011-01-26 13:00:00,7.434634532664176
2011-01-26 14:00:00,7.237292790391987
2011-01-26 15:00:00,5.358755299449383
2011-01-26 16:00:00,10.32433656815252
2011-01-26 17:00:00,14.786483777948026
2011-01-27 16:00:00,78.6965205891423
2011-01-27 17:00:00,143.81991574829507
2011-01-27 18:00:00,139.25332556052365
2011-01-27 19:00:00,103.98868752734066
2011-01-27 20:00:00,55.23199087558479
2011-01-27 21:00:00,43.0539519963843
2011-01-27 22:00:00,31.13063562435712
2011-01-27 23:00:00,21.375915956615295
2011-01-28 00:00:00,13.022126434807719
2011-01-28 01:00:00,6.731298512419938
2011-01-28 02:00:00,3.91693977882957
2011-01-28 03:00:00,3.6435626718618823
2011-01-28 05:00:00,5.556948063039192
2011-01-28 06:00:00,24.920240738699395
2011-01-28 07:00:00,62.93180428305021
2011-01-28 08:00:00,132.6179305594298
2011-01-28 09:00:00,50.7244890260604
2011-01-28 10:00:00,28.213106668009118
2011-01-28 11:00:00,31.70438394354308
2011-01-28 12:00:00,36.29671774916389
2011-01-28 13:00:00,36.29671774916389
2011-01-28 14:00:00,32.84698524198776
2011-01-28 15:00:00,57.485543369439796
2011-01-28 16:00:00,76.07552384723466
2011-01-28 17:00:00,136.753817821141
2011-01-28 18:00:00,121.05286949468693
2011-01-28 19:00:00,90.72029064361462
2011-01-28 20:00:00,67.23992039412157
2011-01-28 21:00:00,44.074039752084815
2011-01-28 22:00:00,28.893872809241177
2011-01-28 23:00:00,32.08094021661021
2011-01-29 00:00:00,18.0580304397378
2011-01-29 01:00:00,22.07283144662531
2011-01-29 02:00:00,16.479374240363384
2011-01-29 03:00:00,6.788084787940532
2011-01-29 04:00:00,2.591293323645673
2011-01-29 06:00:00,3.2478058309991202
2011-01-29 07:00:00,7.4065515414392795
2011-01-29 08:00:00,21.385412819220637
2011-01-29 09:00:00,35.18563500702044
2011-01-29 10:00:00,61.52737261221043
2011-01-29 11:00:00,68.77634848738539
2011-01-29 12:00:00,80.4771301101463
2011-01-29 13:00:00,100.47852988429828
2011-01-29 14:00:00,95.97077474722093
2011-01-29 15:00:00,81.54755095766657
2011-01-29 16:00:00,108.65933840038811
2011-01-29 17:00:00,96.62303831275618
2011-01-29 18:00:00,83.0528466389116
2011-01-29 19:00:00,61.85010569150269
2011-01-29 20:00:00,41.95662604973668
2011-01-29 21:00:00,34.95857666441217
2011-01-29 22:00:00,27.77542225092003
2011-01-29 23:00:00,23.32746804537811
2011-01-30 00:00:00,23.13380263597378
2011-01-30 01:00:00,22.42918069053731
2011-01-30 02:00:00,18.794775932104667
2011-01-30 03:00:00,8.842606997722646
2011-01-30 04:00:00,2.5231889025635255
2011-01-30 05:00:00,2.259895365313366
2011-01-30 07:00:00,5.605925535330249
2011-01-30 08:00:00,12.60467721209476
2011-01-30 09:00:00,36.5562068737623
2011-01-30 10:00:00,71.97693284101587
2011-01-30 11:00:00,79.29342956169945
2011-01-30 12:00:00,118.38359434740836
2011-01-30 13:00:00,109.59233646204144
2011-01-30 14:00:00,110.13502855299105
2011-01-30 15:00:00,114.62354331061601
2011-01-30 16:00:00,110.64232575065847
2011-01-30 17:00:00,87.33362486338787
2011-01-30 18:00:00,73.93659332100222
2011-01-30 19:00:00,51.86045908227113
2011-01-30 20:00:00,38.95034985425785
2011-01-30 21:00:00,33.78048935145758
2011-01-30 22:00:00,22.919905255073353
2011-01-30 23:00:00,9.24843127088813
2011-01-31 00:00:00,10.657717472020432
2011-01-31 01:00:00,4.424811900617937
2011-01-31 02:00:00,3.6079069925969955
2011-01-31 03:00:00,2.800996486488264
2011-01-31 04:00:00,2.1358688360058786
2011-01-31 05:00:00,3.5807052553063965
2011-01-31 06:00:00,17.374703311115418
2011-01-31 07:00:00,45.26842690333164
2011-01-31 08:00:00,103.54898747363983
2011-01-31 09:00:00,63.33819812595118
2011-01-31 10:00:00,35.081081339922136
2011-01-31 11:00:00,36.126013344482956
2011-01-31 12:00:00,48.58972434409842
2011-01-31 13:00:00,58.21579907412414
2011-01-31 14:00:00,45.383020645490774
2011-01-31 15:00:00,41.07166230286369
2011-01-31 16:00:00,53.85405418588591
2011-01-31 17:00:00,102.93702649685633
2011-01-31 18:00:00,101.29681103309417
2011-01-31 19:00:00,122.86299164933968
2011-01-31 20:00:00,37.67292568726543
2011-01-31 21:00:00,29.41862127446623
2011-01-31 22:00:00,21.318774454690676
2011-01-31 23:00:00,14.168600899676463
